,player_name,predictions,season,future_ppr/game
13694,Dare Ogunbowale,2.7713067308316126,2024,0.43333333333333335
13693,Dare Ogunbowale,2.7713067308316126,2024,0.43333333333333335
15426,Chris Rodriguez,2.787749815753945,2024,1.75
15425,Chris Rodriguez,2.787749815753945,2024,1.75
14889,Isiah Pacheco,2.796362827733594,2024,7.000000000000001
14888,Isiah Pacheco,2.796362827733594,2024,7.0
15310,Brady Russell,2.800054821478435,2024,0.0
14647,Adam Prentice,2.800054821478435,2024,0.4833333333333334
15309,Brady Russell,2.800054821478435,2024,0.0
14966,Ty Chandler,3.0458916988028277,2024,0.0
14187,Ty Johnson,4.423488600751264,2024,1.6166666666666665
14844,Tyler Badie,4.155449117977584,2024,2.0833333333333335
14348,J.K. Dobbins,8.114838883198114,2024,12.75
14524,Cam Akers,3.574204264681962,2024,1.1966666666666668
14525,Cam Akers,3.574204264681962,2024,1.1966666666666668
15982,Isaiah Davis,3.5797147943650227,2024,2.5833333333333335
15983,Isaiah Davis,3.5797147943650227,2024,2.5833333333333335
13972,Nick Chubb,3.614394345222629,2024,8.083333333333334
14939,Dameon Pierce,3.614394345222629,2024,0.43333333333333335
14940,Dameon Pierce,3.614394345222629,2024,0.43333333333333335
13971,Nick Chubb,3.614394345222629,2024,8.083333333333334
15198,Zamir White,4.223221895513791,2024,1.2333333333333334
14349,J.K. Dobbins,8.114838883198114,2024,12.75
13680,Austin Ekeler,7.782407259405698,2024,2.183333333333333
14188,Ty Johnson,4.423488600751264,2024,1.616666666666667
13679,Austin Ekeler,7.782407259405698,2024,2.183333333333333
15199,Zamir White,4.223221895513791,2024,1.2333333333333334
15356,Tank Bigsby,7.3459036048790365,2024,0.20000000000000004
14951,Jerome Ford,7.682449363578757,2024,5.333333333333333
14952,Jerome Ford,7.682449363578757,2024,5.333333333333333
13757,Kareem Hunt,7.455133154671102,2024,8.200000000000001
15592,Roschon Johnson,4.032694401787378,2024,0.10000000000000002
15593,Roschon Johnson,4.032694401787378,2024,0.10000000000000002
14362,Reggie Gilliam,0.7112156026964864,2024,0.0
13758,Kareem Hunt,7.455133154671102,2024,8.200000000000001
15686,Zach Charbonnet,8.505129792457963,2024,6.766666666666667
15516,Emanuel Wilson,3.4646443145186043,2024,2.6166666666666667
15515,Emanuel Wilson,3.4646443145186043,2024,2.6166666666666667
14714,Khalil Herbert,3.460208149785455,2024,0.0
14128,Tony Pollard,8.712009102043048,2024,10.516666666666667
14127,Tony Pollard,8.712009102043048,2024,10.516666666666667
15301,Keaton Mitchell,3.151822954541926,2024,0.3833333333333333
15300,Keaton Mitchell,3.151822954541926,2024,0.3833333333333333
15936,Blake Corum,3.1579700351349635,2024,4.25
15935,Blake Corum,3.1579700351349635,2024,4.25
15430,Scott Matlock,3.1616011494292944,2024,0.18333333333333335
15429,Scott Matlock,3.1616011494292944,2024,0.18333333333333335
15357,Tank Bigsby,7.3459036048790365,2024,0.20000000000000004
15803,Kimani Vidal,4.271932103243543,2024,4.283333333333334
15802,Kimani Vidal,4.271932103243543,2024,4.283333333333334
16114,Trey Benson,3.1851082676365543,2024,5.900000000000001
16113,Trey Benson,3.1851082676365543,2024,5.900000000000001
15794,Tyrone Tracy,8.696033677490897,2024,3.466666666666667
15795,Tyrone Tracy,8.696033677490897,2024,3.466666666666667
15764,Isaac Guerendo,3.3632076542875144,2024,0.0
15763,Isaac Guerendo,3.3632076542875144,2024,0.0
15685,Zach Charbonnet,8.505129792457963,2024,6.766666666666667
14863,Tyler Goodson,3.4472004573241146,2024,0.26666666666666666
14862,Tyler Goodson,3.4472004573241146,2024,0.26666666666666666
14715,Khalil Herbert,3.460208149785455,2024,0.0
13322,Kyle Juszczyk,2.3702223319023075,2024,4.483333333333333
14925,James Cook,9.92830929865816,2024,17.433333333333334
14731,Michael Carter,2.3605179174765256,2024,4.466666666666667
15241,Breece Hall,12.201395823149161,2024,11.833333333333334
13424,Raheem Mostert,5.265441260243106,2024,1.6833333333333336
14268,Josh Jacobs,12.886519169102208,2024,17.416666666666668
14267,Josh Jacobs,12.886519169102208,2024,17.416666666666668
14697,Najee Harris,12.301919208281397,2024,1.9333333333333336
14028,Andrew Beck,1.4585102612388163,2024,1.45
14029,Andrew Beck,1.4585102612388163,2024,1.45
15468,Jordan Mims,1.4839424509749048,2024,0.0
15469,Jordan Mims,1.4839424509749048,2024,0.0
14696,Najee Harris,12.301919208281397,2024,1.9333333333333333
15242,Breece Hall,12.201395823149161,2024,11.833333333333334
14458,Antonio Gibson,6.54183410740911,2024,3.866666666666667
14732,Michael Carter,2.3605179174765256,2024,4.466666666666668
14936,Rachaad White,12.03265418272119,2024,11.483333333333334
13529,C.J. Ham,1.6199365857876198,2024,0.0
13530,C.J. Ham,1.6199365857876198,2024,0.0
14121,Devin Singletary,5.132547150081454,2024,1.7000000000000002
15089,Julius Chestnut,1.6475208073594585,2024,0.5166666666666667
15090,Julius Chestnut,1.6475208073594585,2024,0.5166666666666667
14937,Rachaad White,12.03265418272119,2024,11.483333333333334
14120,Devin Singletary,5.132547150081454,2024,1.7000000000000002
13518,Derrick Henry,11.830453618442379,2024,12.216666666666669
13519,Derrick Henry,11.830453618442379,2024,12.216666666666667
13654,James Conner,13.118671460486347,2024,5.55
13655,James Conner,13.118671460486347,2024,5.55
15887,British Brooks,1.315543929995538,2024,0.25
15886,British Brooks,1.315543929995538,2024,0.25
14361,Reggie Gilliam,0.7112156026964864,2024,0.0
15655,Jahmyr Gibbs,15.125186389504833,2024,17.2
15060,Jordan Mason,5.5494710620284255,2024,10.116666666666667
15061,Jordan Mason,5.5494710620284255,2024,10.116666666666667
13448,Ameer Abdullah,5.398854847103175,2024,1.5333333333333332
14286,Jakob Johnson,0.8113307919834767,2024,0.0
14287,Jakob Johnson,0.8113307919834767,2024,0.0
15656,Jahmyr Gibbs,15.125186389504833,2024,17.2
13449,Ameer Abdullah,5.398854847103175,2024,1.5333333333333332
15333,Bijan Robinson,14.540583353289007,2024,20.7
15334,Bijan Robinson,14.540583353289007,2024,20.7
15598,De'Von Achane,13.926201481059953,2024,20.583333333333332
15599,De'Von Achane,13.926201481059953,2024,20.583333333333332
15761,Bucky Irving,13.34667846221367,2024,12.0
15762,Bucky Irving,13.34667846221367,2024,12.0
14009,Saquon Barkley,13.225809235351468,2024,14.866666666666665
14457,Antonio Gibson,6.54183410740911,2024,3.866666666666667
14008,Saquon Barkley,13.225809235351468,2024,14.866666666666667
13423,Raheem Mostert,5.265441260243106,2024,1.6833333333333333
14534,DeeJay Dallas,1.2667656726488283,2024,0.0
14535,DeeJay Dallas,1.2667656726488283,2024,0.0
15409,Chase Brown,11.812233880415139,2024,9.733333333333334
14950,Tyler Allgeier,5.1218707935611985,2024,6.783333333333334
15408,Chase Brown,11.812233880415139,2024,9.733333333333334
14411,D'Andre Swift,11.784881518935531,2024,12.616666666666667
16058,Ray Davis,4.746085534029109,2024,2.3000000000000003
14379,Jonathan Taylor,10.89869171113886,2024,24.166666666666668
14380,Jonathan Taylor,10.89869171113886,2024,24.166666666666668
16059,Ray Davis,4.746085534029109,2024,2.3000000000000003
14901,Jaylen Warren,6.903758496127077,2024,8.783333333333333
14678,Rhamondre Stevenson,10.55788524226955,2024,8.683333333333334
14679,Rhamondre Stevenson,10.55788524226955,2024,8.683333333333334
13641,Samaje Perine,4.60331532309028,2024,2.1999999999999997
13640,Samaje Perine,4.60331532309028,2024,2.2
15474,Chris Brooks,2.234168883479403,2024,1.3666666666666665
15473,Chris Brooks,2.234168883479403,2024,1.3666666666666665
15765,Sione Vaki,2.2443018617436645,2024,0.0
15766,Sione Vaki,2.2443018617436645,2024,0.0
14575,Chuba Hubbard,10.137972099058528,2024,9.35
14576,Chuba Hubbard,10.137972099058528,2024,9.35
14758,Avery Williams,2.322512283427984,2024,0.0
14759,Avery Williams,2.322512283427984,2024,0.0
14663,Kene Nwangwu,2.322512283427984,2024,0.0
14664,Kene Nwangwu,2.322512283427984,2024,0.0
15105,Hassan Haskins,4.582691335674094,2024,0.9666666666666668
14924,James Cook,9.92830929865816,2024,17.433333333333334
15187,Kyren Williams,10.968037108320862,2024,16.883333333333336
14900,Jaylen Warren,6.903758496127077,2024,8.783333333333333
15188,Kyren Williams,10.968037108320862,2024,16.883333333333336
15480,Emari Demercado,2.0462491298663967,2024,2.716666666666667
15823,Dylan Laube,1.7127975021281572,2024,0.65
15824,Dylan Laube,1.7127975021281572,2024,0.65
14412,D'Andre Swift,11.784881518935531,2024,12.616666666666667
14949,Tyler Allgeier,5.1218707935611985,2024,6.783333333333334
13602,Aaron Jones,11.63830583771,2024,3.0
14068,Alec Ingold,1.7649972862272127,2024,1.3166666666666667
14069,Alec Ingold,1.7649972862272127,2024,1.3166666666666667
13603,Aaron Jones,11.63830583771,2024,3.0
15596,Tyjae Spears,4.907181121156275,2024,1.7333333333333334
14254,David Montgomery,11.611732217422512,2024,13.053333333333335
15597,Tyjae Spears,4.907181121156275,2024,1.7333333333333334
14253,David Montgomery,11.611732217422512,2024,13.053333333333333
15976,Braelon Allen,4.893695342223001,2024,2.5500000000000003
15977,Braelon Allen,4.893695342223001,2024,2.5500000000000003
14042,Justice Hill,6.7476297886696655,2024,8.866666666666667
14043,Justice Hill,6.7476297886696655,2024,8.866666666666667
13746,Alvin Kamara,10.98772208053784,2024,11.6
13745,Alvin Kamara,10.98772208053784,2024,11.6
15481,Emari Demercado,2.0462491298663967,2024,2.716666666666667
14845,Tyler Badie,4.155449117977584,2024,2.0833333333333335
12037,Gus Edwards,6.976384094649103,2023,4.2733333333333325
12626,Adam Prentice,4.875157996578589,2023,0.0
12960,Zamir White,5.901530196047975,2023,2.092857142857143
12358,David Montgomery,11.070123872623718,2023,14.781333333333334
11988,Joe Mixon,12.12497049279882,2023,15.03125
11961,Dare Ogunbowale,1.9373462592450086,2023,3.2941176470588234
11992,Alvin Kamara,11.643193893579433,2023,17.686666666666667
12953,Kyren Williams,11.449463702842822,2023,16.00588235294118
12448,Jonathan Taylor,11.249535987169555,2023,17.47857142857143
13097,Chris Rodriguez,3.891452105980814,2023,1.8529411764705883
12487,Darrynton Evans,1.6889708802129013,2023,0.018750000000000003
12165,Nick Chubb,2.197178509029748,2023,4.220000000000001
12525,Joshua Kelley,2.2270784035910665,2023,0.011764705882352941
12327,D'Ernest Johnson,2.2746852575601872,2023,2.1117647058823534
12653,Rhamondre Stevenson,9.89717342356145,2023,10.99375
13206,De'Von Achane,9.32114439812918,2023,17.641176470588235
12265,Devin Singletary,9.547001947169807,2023,5.68235294117647
12214,Justice Hill,5.884249924434931,2023,7.94375
11895,Christian McCaffrey,13.10211258333656,2023,2.9875000000000003
13203,Roschon Johnson,7.69037183586168,2023,5.16
12544,Cam Akers,3.1818394478772976,2023,5.482352941176471
13100,Scott Matlock,3.180529994434737,2023,0.4
12638,Kene Nwangwu,1.8221123094946838,2023,0.375
12387,Tony Jones,1.1990893630543091,2023,0.6764705882352942
10905,Jonathan Ward,0.8749587071063296,2022,0.06470588235294118
10894,Tony Jones,0.7365752999452976,2022,1.8941176470588237
10135,Ameer Abdullah,5.171119810093406,2022,2.411764705882353
10726,Miles Sanders,11.9704158201078,2022,5.475
11556,Kyren Williams,5.434923286727317,2022,15.9375
10025,Cordarrelle Patterson,5.176143629124573,2022,2.170588235294118
10190,Dwayne Washington,1.2527079175923634,2022,0.0
11221,Jake Funk,0.7357237807254317,2022,0.18823529411764706
11219,Chris Evans,0.7357237807254317,2022,0.12352941176470589
11528,Brian Robinson,6.710632565353709,2022,13.206666666666669
11592,Breece Hall,6.593759822916884,2022,17.08823529411765
10467,Mike Boone,1.64449769700061,2022,0.7823529411764706
11396,Rachaad White,7.678940867169933,2022,15.758823529411764
10660,Andrew Beck,1.9157971391749675,2022,2.2823529411764705
10405,Alvin Kamara,9.266602916779553,2022,13.705882352941176
10812,Travis Homer,3.8056084489391644,2022,0.0
11371,Isiah Pacheco,8.255549141396328,2022,14.26
11485,Jordan Mason,3.1666160980887814,2022,2.6294117647058823
10068,Jerick McKinnon,7.292769391342433,2022,5.624
11403,Tyler Allgeier,8.77616105511466,2022,8.094117647058825
10572,Godwin Igwebuike,0.6541115364253027,2022,0.0
10731,Devin Singletary,10.085764092113818,2022,9.843529411764706
11493,Malik Davis,2.1283716014923657,2022,0.0
10843,Darrell Henderson,2.06653727539178,2022,2.5588235294117645
10245,Jonathan Williams,2.0623980384020375,2022,-0.011764705882352941
9319,Damien Harris,9.151725711790522,2021,5.68125
9800,Najee Harris,11.52772622577006,2021,13.262352941176472
8461,Ameer Abdullah,5.917798854379198,2021,3.182352941176471
9113,Alexander Mattison,8.717821187401395,2021,5.2
9515,D'Andre Swift,10.620332686053292,2021,12.740000000000002
9681,Elijah Mitchell,8.776896499887123,2021,2.725
8688,Patrick Ricard,4.059313097371071,2021,1.1764705882352942
9422,Salvon Ahmed,3.888339730895871,2021,0.8352941176470587
8883,Dontrell Hilliard,2.165496243471096,2021,5.1466666666666665
8818,D'Onta Foreman,4.452570167536514,2021,7.705882352941177
9067,Ronald Jones,3.1069694293544594,2021,0.9529411764705884
9366,JaMycal Hasty,1.771120435766097,2021,4.117647058823529
8265,Rex Burkhead,4.179137398531386,2021,4.2
8308,Damien Williams,2.1283716014923657,2021,0.0125
9848,Avery Williams,2.8788241381986333,2021,2.1176470588235294
9200,Qadree Ollison,1.9458527077550414,2021,0.0
9769,Kene Nwangwu,3.84433615689959,2021,0.6764705882352942
9720,Demetric Felton,1.4917595730995714,2021,0.1411764705882353
9643,Ty'Son Williams,2.3639146361829138,2021,0.08823529411764706
8528,Dwayne Washington,1.0779471143819628,2021,0.39285714285714285
8543,J.D. McKissic,5.2190866813859484,2021,3.9857142857142853
9641,Ke'Shawn Vaughn,2.3417693849467076,2021,0.6
8879,Mike Boone,0.8749587071063296,2021,1.6941176470588235
9782,Jake Funk,0.8675093198796447,2021,0.0
9157,Devine Ozigbo,0.7141465219760879,2021,0.1
9618,Cam Akers,2.318755597863075,2021,9.42
6723,Devonta Freeman,2.3198450695314974,2020,8.623529411764707
6905,Alex Collins,1.6946015521203615,2020,4.0470588235294125
6998,Devontae Booker,3.761857193307573,2020,8.476470588235296
6957,Jordan Howard,1.9396073369918414,2020,4.166666666666667
7740,Craig Reynolds,2.5436697017899954,2020,2.070588235294118
8009,Anthony McFarland,2.0864266022247024,2020,0.14117647058823532
7826,James Robinson,11.423641198113454,2020,10.229411764705883
7157,Chris Carson,8.652547903782148,2020,3.00625
8033,Joshua Kelley,3.299896689452199,2020,1.0
8088,Ke'Shawn Vaughn,1.9733860430341483,2020,2.152941176470588
6679,Carlos Hyde,3.794745021946282,2020,2.8625
7364,Nyheim Hines,8.969860760676571,2020,6.858823529411764
7820,JaMycal Hasty,2.870915497624321,2020,3.9615384615384617
6684,James White,5.705657028930953,2020,1.9500000000000002
7007,Jalen Richard,2.5254250002935965,2020,1.3647058823529414
6661,Cordarrelle Patterson,2.45822847669253,2020,13.8
7284,Jeffery Wilson,7.943123462999059,2020,3.0294117647058822
7243,D'Onta Foreman,1.6946015521203615,2020,5.523529411764706
7679,Myles Gaskin,9.978631962997461,2020,10.211764705882354
7144,Brian Hill,4.190838385135451,2020,0.0
7261,Marlon Mack,1.2362267260010922,2020,0.7588235294117647
7242,Kareem Hunt,11.970095153844612,2020,6.875
6982,C.J. Ham,1.1819209094151675,2020,1.9352941176470588
7774,Damien Harris,4.54040541742615,2020,12.358823529411765
7505,Nick Chubb,12.455244094498186,2020,14.353333333333333
7669,Trayveon Williams,4.448404797343874,2020,0.38235294117647056
6831,Tevin Coleman,1.5510510207944583,2020,3.9615384615384617
7173,Corey Clement,1.6631904084257623,2020,1.7000000000000002
6992,Andy Janovich,1.0153795553200653,2020,0.7000000000000001
7866,Salvon Ahmed,5.6481976448772455,2020,2.2705882352941176
6352,David Montgomery,10.330078603417906,2019,17.653333333333332
5144,Carlos Hyde,6.640348751124495,2019,5.66
5946,Boston Scott,6.666124803337586,2019,5.975
6304,Travis Homer,4.937575158924985,2019,2.3428571428571425
6244,Patrick Laird,3.01254255221272,2019,1.375
5177,Senorise Perry,1.1672590774679805,2019,0.05625
5938,Jordan Wilkins,2.7567252770642776,2019,3.8312500000000003
5963,Justin Jackson,2.7567252770642776,2019,4.353333333333334
5683,Brian Hill,2.7567252770642776,2019,5.9625
6150,Khari Blasingame,1.1672590774679805,2019,0.49375
5840,Trenton Cannon,1.1672590774679805,2019,0.49375
6312,D'Ernest Johnson,8.958294978521554,2019,1.3125
5773,Alvin Kamara,11.890039308176428,2019,23.6125
5858,Dontrell Hilliard,1.9470351562546033,2019,0.375
5958,Bo Scarbrough,3.466109492695073,2019,0.19375
5895,Kerryon Johnson,4.583690446773491,2019,4.487500000000001
5658,Samaje Perine,2.0576775914201106,2019,4.10625
5333,Mike Davis,1.6842432143349129,2019,12.90625
6038,Rashaad Penny,4.187256637522695,2019,0.21250000000000002
5696,Chris Carson,11.634513230861193,2019,12.520000000000001
5376,Todd Gurley,8.689026489365656,2019,10.879999999999999
4778,Frank Gore,4.329928460459429,2019,6.2625
5784,Kareem Hunt,7.257316339456075,2019,13.65625
3531,Zach Line,1.6666153465934546,2018,0.8923076923076925
3927,Ameer Abdullah,2.1091813906646797,2018,2.58125
4160,Jonathan Williams,1.4535518101161546,2018,2.885714285714286
4724,Ronald Jones,1.970535946983087,2018,10.39375
3529,Kyle Juszczyk,11.059028757102968,2018,4.216666666666667
3612,Kenjon Barner,2.132773806916451,2018,1.2228571428571429
4091,Derrick Henry,12.506099204609786,2018,18.4125
4512,Dontrell Hilliard,2.0637217722984267,2018,2.54
3182,Frank Gore,5.796088379739334,2018,5.93125
3207,Marshawn Lynch,3.776846302960238,2018,0.5875
4137,C.J. Ham,3.4035511815284205,2018,2.475
3608,Giovani Bernard,5.3566685855088965,2018,4.275
4388,Leonard Fournette,6.06747650117795,2018,16.2125
4616,Josh Adams,5.351322986584614,2018,0.07500000000000001
3977,Duke Johnson,6.562027288561807,2018,9.625
3851,Raheem Mostert,4.660102704758153,2018,10.45
3962,Ty Montgomery,4.465536699455593,2018,2.01875
4741,Sony Michel,7.4212305408622194,2018,9.537500000000001
4539,Jaylen Samuels,4.1456192683456,2018,6.96
4260,Patrick Ricard,3.8431310802198153,2018,1.16875
4323,Tarik Cohen,9.949033400509093,2018,10.24375
4168,Jalen Richard,7.9711932351617625,2018,5.175000000000001
3964,T.J. Yeldon,8.48472746166907,2018,1.85625
4429,Alvin Kamara,15.83778342904193,2018,16.568
4301,Samaje Perine,2.4240748933642813,2018,0.1
3376,Dion Lewis,9.830683813429921,2018,4.143750000000001
4611,Justin Jackson,3.1491144779674025,2018,2.2285714285714286
3850,Zach Zenner,3.0430180097124517,2018,0.23125
1879,Taiwan Jones,1.5201971334758073,2017,0.0
2810,Byron Marshall,1.602660896995802,2017,0.49375
3098,Alvin Kamara,15.64708790500235,2017,22.137500000000003
2898,Christian McCaffrey,13.610976746680839,2017,24.09375
2166,Mike Gillislee,4.870504723964442,2017,0.2625
1880,Bilal Powell,6.844316656151501,2017,3.7687500000000003
2907,Alexander Armah,1.3305620413831942,2017,0.9375
1920,Patrick DiMarco,1.4457681759124275,2017,0.6312500000000001
2661,Alex Collins,8.782761771401491,2017,6.7875
3026,Austin Ekeler,7.016096936554186,2017,11.253333333333334
2495,Malcolm Brown,4.2894368714929705,2017,2.626666666666667
2788,Derek Watt,1.5514092120642209,2017,0.14375
2790,C.J. Ham,2.326710333632144,2017,1.26875
2648,Tyler Ervin,1.9297862489457975,2017,0.40625
1886,Jacquizz Rodgers,3.6652507995172012,2017,5.1875
2252,Damien Williams,3.7093263967489243,2017,6.1625
2316,Senorise Perry,1.7410443041568344,2017,0.0
2237,David Fluellen,1.7410443041568344,2017,0.2
1114,Aaron Ripkowski,3.082217071883553,2016,0.7625
863,Roosevelt Nix,1.3305620413831942,2016,0.9125
1274,T.J. Yeldon,8.379725444542505,2016,5.48125
1206,Mack Brown,1.8366368407305456,2016,0.3125
661,Kyle Juszczyk,6.214006393140805,2016,4.971428571428571
940,Kapri Bibbs,2.8156861667078488,2016,2.54375
1123,Terron Ward,2.942414898696823,2016,1.092857142857143
422,Jacquizz Rodgers,4.967602896910458,2016,2.925
1182,Matt Jones,4.870354637810507,2016,0.09333333333333334
930,Alfred Blue,4.837359161241543,2016,3.430769230769231
891,Keith Smith,1.3305620413831942,2016,0.475
1033,Jerick McKinnon,7.473634040640594,2016,11.131250000000001
1379,D.J. Foster,1.7410443041568344,2016,2.0125
522,Travaris Cadet,3.038275683914323,2016,2.34375
997,Jeremy Hill,8.084166202904486,2016,1.146666666666667
1502,Devontae Booker,8.037755501653814,2016,6.528571428571429
526,Brandon Bolden,1.4535518101161546,2016,0.525
1093,Javorius Allen,1.6743989807971817,2016,10.381250000000001
730,Rex Burkhead,3.2052068406165133,2016,9.984615384615385
436,Jordan Todman,1.6743989807971817,2016,0.0
1414,Peyton Barber,3.09000070608728,2016,5.35625
989,Devonta Freeman,12.120751275375483,2016,14.299999999999999
166,Jamaal Charles,2.03718127034274,2016,4.21875
910,Carlos Hyde,8.65490727081302,2016,14.6125
